"par_id","doc_id","document_url","document_date","document_netloc","document_title","paragraph_text","paragraph_order","paragraph_score","document_score"
"cc0472cdb28036a23feba3002f9b2522a1f822789af74b6a17c2823173ab13be","c5de713a056c27b3426d44902d321b0e01d229c5a4ff1c1d8d93927dc6033799","https://www.sportauto.fr/actu/nouvelle-porsche-cayman-nordschleife-431998.html","2025-05-07","www.sportauto.fr","Nouvelle Porsche Cayman (2026) : elle s’élance sur la Nordschleife (+images)","La future Porsche Cayman a franchi un cap important dans son développement en prenant la route mythique de la Nordschleife .",44,13.600000000000001,55.48227665522928
"c99f57a3e97a7b2ccaead7cd4ecdc55639143dca77ae847af4659cafa978c177","6d6b440b98adfeff087eb88701cdbe84e8e756e50b68bc7b9b34464694da26db","https://www.largus.fr/actualite-automobile/essai-renault-4-e-tech-que-vaut-la-nouvelle-4l-electrique-30040347.html","2025-05-15","www.largus.fr","","C'est le commentaire le plus fréquent sous nos articles et vidéos de la dernière Renault 5 : "" Mais pourquoi n'existe‑t-elle pas en essence ?! "" Un regret que nous relirons sans doute car, comme la R5 (et la future Twingo en 2026), la nouvelle Renault 4 impose la propulsion 100 % électrique. Le but ? Draguer une clientèle pas forcément acquise aux voitures à piles mais séduite par une robe délicieusement rétro. Une manière d'augmenter la part d'électriques dans les ventes et de respecter les exigeantes normes de CO 2 imposées par Bruxelles… L'avenir nous dira si cette stratégie était la bonne.",47,30.8,55.477474562323955
"e5313ab01c2c1b566aa3bfec8bc9e375eb0504b74ccf7dfc770145fa14c44aa5","6d6b440b98adfeff087eb88701cdbe84e8e756e50b68bc7b9b34464694da26db","https://www.largus.fr/actualite-automobile/essai-renault-4-e-tech-que-vaut-la-nouvelle-4l-electrique-30040347.html","2025-05-15","www.largus.fr","","Comme la R5 de 52 kWh, la Renault 4 annonce une recharge de 15 à 100 % en 22 h 40 sur prise domestique 2,3 kW, en 12 h 30 sur prise renforcée 3,7 kW, en 6 h 30 sur Wallbox 7,4 kW et en 4 heures sur borne publique triphasée de 11 kW. La charge rapide en courant continu culmine elle à 100 kW et réduit le temps d'attente à 30 minutes (entre 15 et 80 %) sur une borne de cette puissance. Nos mesures entre 20 et 80 % l'avaient même ramené à 26 minutes en été. La Renault 4 récupère enfin la charge bidirectionnelle, qui permet d'alimenter un appareil électrique de 3 700 W depuis la prise de charge grâce à un adaptateur (de série sur Iconic) ou de restituer de l'énergie au réseau à domicile pour réduire sa facture d'électricité (nécessite un contrat et une borne Mobilize).",81,21.531458319821752,55.477474562323955
"e8745084531456b0006c3e77f41568d9a97190d442af9632c24d590e3962e639","6d6b440b98adfeff087eb88701cdbe84e8e756e50b68bc7b9b34464694da26db","https://www.largus.fr/actualite-automobile/essai-renault-4-e-tech-que-vaut-la-nouvelle-4l-electrique-30040347.html","2025-05-15","www.largus.fr","","Après la nouvelle R5 et avant la future Twingo, le Losange dégaine la Renault 4, elle aussi bornée à la propulsion 100 % électrique. Plus grande et grimée en petit SUV, elle récupère les qualités de la R5 et en corrige quelques défauts… mais pas le principal. Explications.",41,11.333333333333336,55.477474562323955
"d33e476ef5126187d8bf80c33bc6728ca83102c40f0b651956ec323f3217d22f","6d6b440b98adfeff087eb88701cdbe84e8e756e50b68bc7b9b34464694da26db","https://www.largus.fr/actualite-automobile/essai-renault-4-e-tech-que-vaut-la-nouvelle-4l-electrique-30040347.html","2025-05-15","www.largus.fr","","Comme toujours, un biais anti‑électrique dans le commentaire général. L'électrique est le futur de l'automobile qu'on le veuille ou non. Le thermique va disparaitre comme les voitures à cheval ont disparu. Le thermique subsistera sans doute pour l'aviation encore quelques décennies et le naval, quoique. Elle parait très sympa cette Renault 4 et bien pensée avec un coté pratique. Un petit plus en autonomie ferait du bien (500km), dommage que Renault prenne du retard sur VW dans ce domaine.",330,10.476190476190478,55.477474562323955
"26cfc4f7c5434e2bf487c83befa8f3b8f8bb0bfa73b4e4ec2b55ec4e3c56d2b8","40893cf9fcbf397f41005267966d22b3dbbc24a30ad33b0f5e6bb21f886d649d","https://fr.linkedin.com/company/anfa?trk=organization_guest_main-feed-card-text","2025-05-28","fr.linkedin.com","ANFA - Association Nationale pour la Formation Automobile | LinkedIn","L'ANFA était présente hier, à l'usine Renault Trucks de St Priest, aux côtés de l' Education nationale , pour le programme national de la rénovation des diplômes de CAP et de Bac pro en maintenance de véhicules. 👉 Dans un contexte de mutation technologique et d'évolution des besoins du secteur de l'après‑vente automobile, lié notamment à l'arrivée progressive du véhicule électrique au sein du parc roulant, les diplômes professionnels de la filière maintenance des véhicules sont repensés et refaçonnés afin de préparer les futures générations de la branche des services de l'automobile. La rénovation de ces diplômes vise ainsi à renforcer l'adéquation entre la formation et les réalités du terrain ! 📈 Pour rappel, selon les dernières projections de notre Observatoire, le parc automobile français pourrait être composé à 28% de véhicules électriques dès 2036. Les acteurs de l'éducation et de la formation anticipent donc les besoins en compétences qui sont et seront à l'œuvre pour maintenir, réparer et contrôler ces véhicules en toute sécurité.",99,35.06666666666667,55.451206372065414
"5462f7cec4949aed93a206b308fb2541fdde9c74496c3b27dcd65eb4790c6635","40893cf9fcbf397f41005267966d22b3dbbc24a30ad33b0f5e6bb21f886d649d","https://fr.linkedin.com/company/anfa?trk=organization_guest_main-feed-card-text","2025-05-28","fr.linkedin.com","ANFA - Association Nationale pour la Formation Automobile | LinkedIn","À noter : l'immatriculation de véhicules électriques neufs concerne 11% des ventes des bus et cars, 9% des deux‑roues motorisés, 7% des utilitaires et 1% des véhicules industriels. 🎓 FORMATION : L'ANFA a créé trois nouvelles formations pour prendre en compte les métiers d'entretien, de réparation et de démontage des batteries : ➡️ Le CQP ""Technicien expert de maintenance de batteries de véhicules électriques"" ➡️ Le CQP ""Technicien de maintenance de batteries de véhicules électriques"" ➡️ Le CQP ""Technicien démonteur de batteries de véhicules électriques"" 👥 Pour répondre à la transition du parc automobile et anticiper les besoins de demain, la branche investit également dans la formation des formateurs aux technologies de l'électrique. En 2024, 44% des stages de formation de formateurs ont concerné les véhicules électriques et hybrides (+5 points par rapport à 2023), ce qui représente 2 800 formations de formateurs depuis six ans.",36,25.0,55.451206372065414
"0454ee6aa8afc9b5e60b0f9c7367f107ea079f08495be388dfe4d1d64aba0f2c","c0c9c68ad7354c34c8061246db0fd0f37a4e5de1129ad061820279a80496982b","https://www.automobile-propre.com/articles/tesla-xpeng-rivian-comment-se-portent-ces-constructeurs-automobiles-100-electriques-en-2025/","2025-05-27","www.automobile-propre.com","Tesla, Xpeng, Rivian... Comment se portent ces constructeurs automobiles 100% électriques en 2025 ?","Autre projet original : Aptera. L'entreprise californienne développe un véhicule électrique ultraléger, à trois roues, capable de se recharger partiellement grâce à des panneaux solaires. L'idée séduit, et les campagnes de financement participatif ont rencontré un certain succès. Pourtant, aucun véhicule n'a encore été livré, et la production ne devrait démarrer qu'en 2026 au mieux. La promesse est alléchante, mais les obstacles financiers et techniques restent nombreux. À tel point que l'on se demande si la marque parviendra un jour à enfin commercialiser ses premiers modèles, et si tout cela ne commence pas à sentir très fort levaporware …",19,23.333333333333336,55.41065345333603
"e91798df1aaeb99a9c9ad8d1e07aabcb2d9f99acb641e78e30169c08e9c6186c","c0c9c68ad7354c34c8061246db0fd0f37a4e5de1129ad061820279a80496982b","https://www.automobile-propre.com/articles/tesla-xpeng-rivian-comment-se-portent-ces-constructeurs-automobiles-100-electriques-en-2025/","2025-05-27","www.automobile-propre.com","Tesla, Xpeng, Rivian... Comment se portent ces constructeurs automobiles 100% électriques en 2025 ?","Toujours chez les américains, mais à l'opposé du spectre, Lucid Motors reste un acteur de niche. Le constructeur, spécialisé dans les berlines de luxe à très forte autonomie, n'a produit que 9 000 voitures l'an dernier, pour un chiffre d'affaires de 803 millions de dollars. Son modèle phare, la Lucid Air, séduit surtout pour sa technologie de batterie et son raffinement. Soutenu par l'Arabie saoudite via son fonds souverain, Lucid dispose de moyens importants pour déployer sa stratégie. Un SUV, le Gravity, arrive dans les concessions américaines pour relancer la dynamique, avec une montée en cadence progressive prévue d'ici fin 2025. Mais Lucid souffre encore d'un manque de déploiement à l'international, et donc de visibilité en dehors de ses frontières. Ceci ayant pour effet que, sorti des cercles d'initiés, la marque est quasiment inconnue en dehors des USA (et peut‑être même de Beverly Hills).",15,13.833333333333336,55.41065345333603
"dc5e43e7b3a70ab60940c6d9a0440bd0b7e06a84d8f113a5d2df4832d8246ffe","c0c9c68ad7354c34c8061246db0fd0f37a4e5de1129ad061820279a80496982b","https://www.automobile-propre.com/articles/tesla-xpeng-rivian-comment-se-portent-ces-constructeurs-automobiles-100-electriques-en-2025/","2025-05-27","www.automobile-propre.com","Tesla, Xpeng, Rivian... Comment se portent ces constructeurs automobiles 100% électriques en 2025 ?","Aiways, plus discret, a pénétré 17 pays européens avec son SUV U5, produisant 20 000 véhicules pour 1 milliard de dollars en 2024, mais ses difficultés financières et sa faible visibilité face à Nio ou Xpeng menacent sa présence en Allemagne et en France. Zeekr, filiale premium de Geely, impressionne avec son modèle 001, offrant 1 000 km d'autonomie, livrant 222 123 véhicules en 2024 (+87 %) pour 3 milliards de dollars, malgré des pertes. Présente en Chine et en Europe (Pays‑Bas, Suède, Norvège), Zeekr n'a vendu que 259 véhicules en avril 2025 et a reporté son arrivée en France, prévue début 2025, le 14 mai 2025, en raison d'un marché en recul (-7,3 % en 2025, -4,4 % pour les électriques) et de réformes fiscales, risquant de céder du terrain. Ora, marque de Great Wall Motors, mise sur des designs rétro comme la Funky Cat, produisant 30 000 véhicules pour 1,5 milliard de dollars en 2024, mais peine en Europe (Royaume‑Uni, Allemagne) face à la concurrence chinoise, nécessitant une meilleure notoriété.",30,10.476190476190478,55.41065345333603
"fadbaa68084d9d69ee92cb6475ca67997b07a77c844998b1c4c01f09a831cfd9","6cda39582114d9efe3fe9d5c854d41fc0bd2d4dbcbd9d7f445a39c7917b2a4c8","https://www.auto-infos.fr/article/leasing-social-le-grand-retour-de-la-machine-a-detruire-la-valeur-de-l-electrique.287355","2025-05-23","www.auto-infos.fr","Leasing social : le grand retour de la machine à détruire la valeur de l'électrique","Après le succès de façade lors de la saison 1 du leasing social, le gouvernement a décidé de rejouer une saison 2. D'après un projet d'arrêté, consulté par Auto Infos , l'État envisage la mise à la route prochaine de 50 000 véhicules électriques , proposés en location longue durée (LLD) auprès des ménages aux revenus modestes contre une faible mensualité (autour de 100 euros par mois), dont 5 000 unités réservées aux automobilistes résidant ou travaillant dans une zone à faibles émissions (ZFE‑m) .",24,12.4,55.32362375276662
"9752f9407b994a5af72bcc5d0b6aab13fa7699787e039a1399ccbe20444d5d8a","6cda39582114d9efe3fe9d5c854d41fc0bd2d4dbcbd9d7f445a39c7917b2a4c8","https://www.auto-infos.fr/article/leasing-social-le-grand-retour-de-la-machine-a-detruire-la-valeur-de-l-electrique.287355","2025-05-23","www.auto-infos.fr","Leasing social : le grand retour de la machine à détruire la valeur de l'électrique","Faire croire à un acheteur qu'il peut acheter une voiture électrique pour 100 euros par mois constitue déjà un premier coup de canif porté à la valeur d'un véhicule électrique . En dehors de ce dispositif d'aide, les clients doivent en réalité débourser au minimum quatre à cinq fois cette somme. En plus de cette dégradation de la valeur, c'est l'ensemble de la mécanique économique du leasing qui ne fonctionne pas. En effet, une aide financière sur la première location sur une période de 36 mois porte un coup fatal à la valeur future du véhicule au bout de trois ans. Les véhicules électriques qui reviennent d'un leasing sont plus chers qu'un véhicule neuf et tout simplement invendables dans leur état. Un décalage qui peut varier de 300 à plus de 4 000 euros. Une dégradation que portent le plus souvent les concessionnaires automobiles.",31,10.9,55.32362375276662
"9b40550087498105a4f3173ea178e2e53d0cbaf09e76606b7db0eb3b68aa031c","6cda39582114d9efe3fe9d5c854d41fc0bd2d4dbcbd9d7f445a39c7917b2a4c8","https://www.auto-infos.fr/article/leasing-social-le-grand-retour-de-la-machine-a-detruire-la-valeur-de-l-electrique.287355","2025-05-23","www.auto-infos.fr","Leasing social : le grand retour de la machine à détruire la valeur de l'électrique","En proposant un dispositif calqué sur le premier, dont la seule différence tient dans son financement, le gouvernement prend le risque de ne pas être suivi par les professionnels du secteur. Malgré les rappels des constructeurs, tant Renault ou Stellantis ou encore la PFA (Plateforme automobile) et Mobilians , les pouvoirs publics n'ont prévu aucune incitation sur le véhicule d'occasion dans cette saison 2 du leasing.",28,9.833333333333336,55.32362375276662
"e2f39e3a0064e97be22d20e256c5e28a1a72a8cadc8822b6a7b9f67a9c6209a5","6cda39582114d9efe3fe9d5c854d41fc0bd2d4dbcbd9d7f445a39c7917b2a4c8","https://www.auto-infos.fr/article/leasing-social-le-grand-retour-de-la-machine-a-detruire-la-valeur-de-l-electrique.287355","2025-05-23","www.auto-infos.fr","Leasing social : le grand retour de la machine à détruire la valeur de l'électrique","Du côté des constructeurs, à savoir Renault et Stellantis, il est peu probable que le projet soit accepté en l'état sans l'introduction du véhicule d'occasion. Sauf à vouloir financer des volumes de véhicules électriques tout en acceptant d'affaiblir durablement leurs réseaux de distribution déjà impactés par une saison 1 qu'il va falloir continuer à financer pendant plusieurs années. C'est difficile à croire.",38,9.833333333333336,55.32362375276662
"8d439a67e21484e355b27c37bf1e6b2dbc7900b3473d2fd827f4c9969bc4051c","6cda39582114d9efe3fe9d5c854d41fc0bd2d4dbcbd9d7f445a39c7917b2a4c8","https://www.auto-infos.fr/article/leasing-social-le-grand-retour-de-la-machine-a-detruire-la-valeur-de-l-electrique.287355","2025-05-23","www.auto-infos.fr","Leasing social : le grand retour de la machine à détruire la valeur de l'électrique","Un autre exemple est celui de Stellantis, qui a écoulé près de 38 000 unités lors du premier leasing. Les conséquences de cette opération sont encore perceptibles aujourd'hui au sein des réseaux des marques du groupe. La valeur des véhicules électriques d'occasion, qui reviendront d'ici à trois ans dans ces réseaux, crée une réelle tension dans la distribution automobile. À un moment où Stellantis cherche à se relancer en Europe avec des ventes rentables, après deux années difficiles, il est difficile de croire que le constructeur franço‑italo‑américain souhaitera se plier aux attentes de l'État français en s'engageant pleinement dans cette nouvelle opération qui semble superficielle en matière de transition écologique.",40,9.333333333333334,55.32362375276662
"9624a243a05bded27f3eed7461a49a6d913e533dd179cb3954cfb7c74fd594f0","7d6535ee5a7787976acf777aa15419693bb6eb566b897a6d945bd3b72a072b4e","https://lecourrierdesstrateges.fr/2025/05/30/effet-trump-ou-agenda-2030-lue-recule-sur-linterdiction-des-voitures-thermiques/","2025-05-30","lecourrierdesstrateges.fr","Effet Trump ou agenda 2030? L’UE recule sur l’interdiction des voitures thermiques – Le Courrier des Stratèges","Le Parlement européen vient d'adopter un assouplissement des normes CO₂ imposées aux constructeurs automobiles, offrant un sursis de deux ans avant l'application des sanctions prévues. Le 27 mai 2025, les États membres de l'Union européenne ont approuvé une révision des normes CO2 imposées aux constructeurs automobiles . Cette nouvelle réglementation permet d'évaluer les émissions sur une période de trois ans (2025-2027), au lieu d'une seule année. Cette mesure vise à éviter des amendes aux industriels qui peinent à atteindre les objectifs climatiques pour 2025.Soutenue par la droite (PPE), les socialistes, et les libéraux de Renew, elle répond à la crise du secteur automobile européen, concurrencé par les fabricants chinois, leaders dans l'électrique. Ce recul de l'UE pourrait‑il remettre en cause l'interdiction des véhicules thermiques prévue pour 2035 ?",49,34.4,55.32237280116382
"17adfb829e60f060b7510a2266cb522023915652a678df46f47fdd1527731e72","7d6535ee5a7787976acf777aa15419693bb6eb566b897a6d945bd3b72a072b4e","https://lecourrierdesstrateges.fr/2025/05/30/effet-trump-ou-agenda-2030-lue-recule-sur-linterdiction-des-voitures-thermiques/","2025-05-30","lecourrierdesstrateges.fr","Effet Trump ou agenda 2030? L’UE recule sur l’interdiction des voitures thermiques – Le Courrier des Stratèges","L'assouplissement des règles CO₂ pour les constructeurs automobiles (déjà en crise) n'est peut‑être qu'un premier pas dans l'abandon du projet ambitieux de décarbonation porté par le Green Deal européen . Si la logique économique et électorale semble prévaloir, c'est tout l'édifice de la transition écologique qui vacille. 2035 pourrait bien ne jamais voir l'interdiction des voitures thermiques, reléguée au rang de vœu pieux face à la pression industrielle, électorale… et idéologique.",59,23.333333333333336,55.32237280116382
"483099743e0c50bb5fbb905df93d6d9f36b1734c99e6a9af72c31b0cdd88f955","7d6535ee5a7787976acf777aa15419693bb6eb566b897a6d945bd3b72a072b4e","https://lecourrierdesstrateges.fr/2025/05/30/effet-trump-ou-agenda-2030-lue-recule-sur-linterdiction-des-voitures-thermiques/","2025-05-30","lecourrierdesstrateges.fr","Effet Trump ou agenda 2030? L’UE recule sur l’interdiction des voitures thermiques – Le Courrier des Stratèges","Le 8 mai 2025, le Parlement européen a adopté un assouplissement des normes CO2 imposées aux constructeurs automobiles, leur offrant une période de conformité étalée sur trois ans (2025-2027) au lieu d'une seule année. Cette mesure, validée par 458 voix pour, 101 contre et 14 abstentions, vise à éviter des amendes aux industriels en retard sur les objectifs climatiques. À partir de 2025, les émissions seront évaluées sur une moyenne de trois ans (2025-2027), et non plus sur la seule année 2025. Cette décision, portée par une coalition majoritaire de droite, de sociaux‑démocrates et de centristes, vise officiellement à soutenir une industrie en difficulté face à la concurrence chinoise dans l'électrique.",50,13.600000000000001,55.32237280116382
"a4478febcc3f575ebe6a47d21bcb81c4cc16f70bb9f49693d08d581e159e8c6e","7d6535ee5a7787976acf777aa15419693bb6eb566b897a6d945bd3b72a072b4e","https://lecourrierdesstrateges.fr/2025/05/30/effet-trump-ou-agenda-2030-lue-recule-sur-linterdiction-des-voitures-thermiques/","2025-05-30","lecourrierdesstrateges.fr","Effet Trump ou agenda 2030? L’UE recule sur l’interdiction des voitures thermiques – Le Courrier des Stratèges","Ce rétropédalage a été accueilli avec soulagement par l'Association européenne des constructeurs automobiles (ACEA), qui y voit un pas vers un soutien plus réaliste à leur transition. Pour l'eurodéputé PPE Laurent Castillo, il s'agit d'une "" première étape "" vers une possible révision de l'échéance fatidique de 2035, où l'interdiction totale des ventes de véhicules thermiques doit entrer en vigueur.",53,11.542857142857144,55.32237280116382
"1b2cbf29de537e4a27f7e6a8a69d0a4abc1b2bd8f94cf2939f54135a218bf661","2ecda6d9599c4fef4a48c4876b686632f0405727cf36c2c8f276292ed2890666","https://fr.motor1.com/news/760944/gm-moteur-v8-puissant-2027/","2025-05-28","fr.motor1.com","GM lancera un moteur V8 plus puissant en 2027","En lançant un nouveau V8 en 2027, GM signale son intention de maintenir le moteur huit cylindres en vie dans ses plus grands véhicules jusque dans les années 2030. Cependant, l'entreprise reste engagée à passer entièrement à l'électrique d'ici le milieu de la prochaine décennie. C'est un objectif annoncé pour la première fois en 2019 et réaffirmé aussi récemment qu'en octobre 2024. Toutefois, GM laisse la porte ouverte aux véhicules à essence au‑delà de 2035, avec la PDG Mary Barra notant que l'entreprise souhaite ""répondre aux attentes des clients"".",80,31.828571428571436,55.32237280116382
"197854f969b6bc376281efe157dfa7f64035fe9243be2b77e08168387b12838c","2ecda6d9599c4fef4a48c4876b686632f0405727cf36c2c8f276292ed2890666","https://fr.motor1.com/news/760944/gm-moteur-v8-puissant-2027/","2025-05-28","fr.motor1.com","GM lancera un moteur V8 plus puissant en 2027","GM prévoit de déployer le nouveau moteur dans les pick‑up et SUV de grande taille à partir de 2027 et promet plus de puissance. Bien qu'elle n'ait pas fourni de chiffres précis, l'actuel V8 de 5,3 litres produit 355 ch et 519 Nm de couple. Le plus grand V8 de 6,2 litres délivre 420 ch et 623 Nm, et le Cadillac Escalade‑V suralimenté développe une puissance massive de 682 ch et 885 Nm.",76,30.8,55.32237280116382
"edb0766a576715fa0f0a44686fd2d79aecaeefd0839907dfe38f8ee63aa584d7","f0ccd085ceb7570eee14c17fc9b18620b3ec8329f232fefb07aaea60514ce9f7","https://fr.linkedin.com/company/toyota-motor-manufacturing-france?trk=org_guest_main-feed-card-text","2025-05-22","fr.linkedin.com","Toyota Motor Manufacturing France | LinkedIn","Toyota Motor Manufacturing France (Toyota Valenciennes) est le seul site de production Toyota en France. Chaque jour, près 5 000 collaborateurs y fabriquent plus de 1 000 Yaris et Yaris Cross hybride pour le marché européen. Premier employeur privé du Valenciennois, Toyota Valenciennes a à cœur de développer chacun de ses collaborateurs et d'offrir de nombreuses opportunités de carrière. Rejoindre Toyota Valenciennes, c'est intégrer une équipe multiculturelle et passionnée où bienveillance et exigence se côtoient afin de réaliser des projets toujours plus audacieux. Dans les années à venir, Toyota Valenciennes ambitionne de produire 300 000 véhicules par an tout en supprimant définitivement ses émissions de CO2. Leader mondial de l'hybride‑électrique, le groupe Toyota compte 63 sites de production, dont Toyota Valenciennes, et distribue ses solutions de mobilité dans plus de 160 pays à travers le monde.",8,34.4,55.32237280116382
"f96a582d69cb2fef782e7e5f53c8d4fea3ccf7c733867136e655d582dc5843a2","f0ccd085ceb7570eee14c17fc9b18620b3ec8329f232fefb07aaea60514ce9f7","https://fr.linkedin.com/company/toyota-motor-manufacturing-france?trk=org_guest_main-feed-card-text","2025-05-22","fr.linkedin.com","Toyota Motor Manufacturing France | LinkedIn","L'association Sport dans la Ville était chez nous aujourd'hui avec 25 jeunes des Hauts‑de‑France dans le cadre du programme ""Job dans la ville"". L'objectif : profiter des vacances pour proposer aux jeunes suivis par l'association des visites d'entreprise et la découverte de nouveaux métiers. Le groupe a pu faire la connaissance de : 👋 Céline, Assistante au département Communication 👋 Cyrielle, Cheffe d'équipe Maintenance à l'atelier des Presses 👋 Lucas, Ingénieur au département Qualité Nos équipes ont répondu aux nombreuses questions des visiteurs, très curieux et satisfaits de leur immersion dans l'industrie automobile : ""J'ai adoré voir les robots et les machines ! Je pensais qu'il n'y avait que des missions répétitives et qui demandaient de la force. Finalement, il y a beaucoup de choses à faire."" Mission accomplie ✅ La Fondation Toyota Valenciennes soutient le programme ""Job dans la ville"" mis en place par l'association. Présente à Valenciennes dans le quartier de Chasse Royale, elle propose sur son terrain des programmes sportifs aux jeunes et les accompagne en parallèle dans leur projet professionnel en leur montrant le champ des possibles.",89,23.171428571428574,55.32237280116382
"1e79f4e4aba128058d32d7fdeb38af94bc54ecebe473dcddff39921cca658b18","cb5f0b4a844383e3b0572b82eaa9d59f6cecbe574134ef07b2d207778545f5a8","https://fr.linkedin.com/company/gruau?trk=organization_guest_main-feed-card_reshare-text","2025-05-20","fr.linkedin.com","Groupe Gruau | LinkedIn","De ses premières années passées sur les chaînes de montage Renault, à ses dernières fonctions aux côtés de Monsieur Toyoda, Toyota Motor Corporation , Toyota Motor Europe , N°1 mondial de l'Automobile, son parcours est simplement atypique et exceptionnel. Une capacité à garder les pieds sur terre et à échanger en toute transparence, une analyse ""sans concession"" et argumentée du monde Automobile, une vision mondiale claire de la mobilité de demain, un talent rare pour rassembler autour de lui et embarquer les autres dans ses projets : nous avons vécu un moment d'excellence lors de sa visite dans nos locaux.",140,36.41666666666667,55.319234409765336
"6f1c18f0c72b515f307534b0d7177066e2cc33d095d3d6af4d45840fa16046c6","cb5f0b4a844383e3b0572b82eaa9d59f6cecbe574134ef07b2d207778545f5a8","https://fr.linkedin.com/company/gruau?trk=organization_guest_main-feed-card_reshare-text","2025-05-20","fr.linkedin.com","Groupe Gruau | LinkedIn","Après la prise de fonction de Patrick Buchard comme Directeur Général du groupe en février 2025 et l'arrivée de Philippe NAVARRE , comme DG du Pôle Véhicules Sanitaires, le groupe se donne les moyens de ses ambitions. Il enrichit encore ses compétences avec Philippe Emmanuel Divine , expert reconnu dans le monde #Automobile et, avec lui, crée une nouvelle fonction : celle de Directeur de la Stratégie et des New Business du Groupe Gruau. Polytechnicien, Philippe Diviné a su se construire un parcours diversifié, complet et solide chez notre partenaire Renault Group : 30 années d'expériences industrielles et business, d'innovation technologique, de coopérations et co‑entreprises, sur différents continents. Ce marathonien polyglotte est particulièrement à l'aise dans le développement stratégique, la transformation des entreprises et le leadership en environnement complexe et multiculturel. Ce recrutement constitue une excellente nouvelle pour le groupe et vient compléter l'expertise des équipes en place. Tous ensemble, dans cet environnement #automobile fluctuant, nous avons la volonté d'être un acteur clé pour réinventer la #Mobilité #Utilitaire : une belle façon d'aborder et de vivre notre aventure industrielle et humaine.",84,10.476190476190478,55.319234409765336
"08c1c1fa6a320bc4ae945bfaf5aca0869925b7eea3a79a0052cffd4988f073d2","2265604ca091101a66e9226c41d2c8df143e40dfc7b5e5f6d06c68917ac929ea","https://www.lefigaro.fr/flash-eco/stellantis-va-supprimer-200-postes-en-italie-20250508","2025-05-08","www.lefigaro.fr","Stellantis va supprimer 200 postes en Italie","Le constructeur automobile Stellantis (Fiat, Peugeot) va proposer un plan de départs volontaires allant jusqu'à 200 postes dans son usine de Termoli, en Italie , a‑t-il indiqué ce jeudi 8 mai. ""La direction de l'usine de Termoli"" , dans le sud‑est de l'Italie, ""a convenu aujourd'hui avec les syndicats d'un plan de départ volontaire concernant jusqu'à 200 employés,"" a indiqué le groupe. ""Cette initiative s'inscrit dans le cadre du programme national de Stellantis qui prévoit le rajeunissement et le renouvellement des compétences professionnelles"" , a‑t-il justifié.",26,31.828571428571436,55.319234409765336
"44505f1e63d1586333bfc67a56d91288f881a20109e8bf48b1d98a96a5094270","2265604ca091101a66e9226c41d2c8df143e40dfc7b5e5f6d06c68917ac929ea","https://www.lefigaro.fr/flash-eco/stellantis-va-supprimer-200-postes-en-italie-20250508","2025-05-08","www.lefigaro.fr","Stellantis va supprimer 200 postes en Italie","Il a suspendu ses prévisions pour l'année 2025 ""en raison de l'évolution des droits de douane"" instaurés par Donald Trump en avril, qui taxent à 25% tous les véhicules importés aux États‑Unis. Le constructeur a notamment fait part de sa ""difficulté à en prévoir les impacts potentiels sur le marché et le paysage concurrentiel"" . Après le départ de Carlos Tavares en décembre 2024, le groupe attend toujours un nouveau directeur général, qui doit être nommé avant la fin du premier semestre.",28,27.333333333333336,55.319234409765336
"021d04c9aa7077336abf8cbda70aeedddbaffb47120ba789d133709205e96b7b","99010f989d4c7b2a1f241390ae5eae32570bddd828d3aa804e4e69f75a3c6065","https://www.largus.fr/actualite-automobile/scoop-nissan-leaf-2026-le-suv-compact-electrique-deja-sur-la-route-30040310.html","2025-05-12","www.largus.fr","","Le futur Nissan Leaf est construit autour de la plate‑forme AmpR Medium de l'alliance Renault‑Nissan‑Mitsubishi. Il s'agit de la base technique du Nissan Ariya comme des Renault Mégane et Scénic E‑Tech. Le Leaf pourrait proposer les mêmes groupes motopropulseurs que la compacte française, qui offre jusqu'à 220 ch et 468 km d'autonomie WLTP. Selon nos informations, le SUV compact japonais entrera en production en octobre 2025 à Sunderland (Angleterre) et rejoindra les concessions en mars 2026.",73,35.400000000000006,55.25806885775428
"6cc4afa60b08d826f6fb04ca811e690d0cbc8f4d8c866644bad4794f6971858e","99010f989d4c7b2a1f241390ae5eae32570bddd828d3aa804e4e69f75a3c6065","https://www.largus.fr/actualite-automobile/scoop-nissan-leaf-2026-le-suv-compact-electrique-deja-sur-la-route-30040310.html","2025-05-12","www.largus.fr","","En Europe, l'offensive électrique de Nissan passera par le lancement de trois modèles inédits entre 2025 et 2027. Et elle pourrait être celle de la dernière chance, tant la marque se trouve en grande difficulté financière. Après la prochaine Micra dérivée de la Renault 5 E‑Tech attendue pour la fin de cette année, c'est une troisième génération de Leaf qui fera ses débuts. Prenant la forme d'un SUV‑coupé, le modèle compact de la gamme est en cours de mise au point. Un prototype camouflé aperçu sur les routes d'Espagne en révèle de nouveaux détails, deux petits mois après la publication des premières images officielles.",47,16.4,55.25806885775428
